city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Paredes de Coura,Paredes de Coura,41.9000,-8.5500,Portugal,PT,PRT,Viana do Castelo,minor,9198,1620660116
Honchō,Honcho,41.9000,140.7000,Japan,JP,JPN,Hokkaidō,,28073,1392772650
Smithfield,Smithfield,41.9014,-71.5308,United States,US,USA,Rhode Island,,22086,1840106200
Melrose Park,Melrose Park,41.9030,-87.8636,United States,US,USA,Illinois,,25177,1840011296
Taunton,Taunton,41.9036,-71.0943,United States,US,USA,Massachusetts,,59436,1840003220
Vatican City,Vatican City,41.9040,12.4530,Vatican City,VA,VAT,,primary,825,1336000000
Tarazona de Aragón,Tarazona de Aragon,41.9044,-1.7225,Spain,ES,ESP,Aragon,,10565,1724796233
Monzón,Monzon,41.9100,0.1900,Spain,ES,ESP,Aragon,,17650,1724852393
Northlake,Northlake,41.9142,-87.9054,United States,US,USA,Illinois,,12683,1840008131
Monroe,Monroe,41.9155,-83.3849,United States,US,USA,Michigan,,20400,1840003987
Studeničani,Studenicani,41.9158,21.5306,North Macedonia,MK,MKD,Studeničani,admin,59,1807047160
Kočani,Kocani,41.9167,22.4125,North Macedonia,MK,MKD,Kočani,admin,28330,1807422302
Telavi,Telavi,41.9167,45.4833,Georgia,GE,GEO,K’akheti,admin,19509,1268806987
Lincoln,Lincoln,41.9171,-71.4505,United States,US,USA,Rhode Island,,22476,1840106233
Palafrugell,Palafrugell,41.9174,3.1631,Spain,ES,ESP,Catalonia,,21049,1724222383
Carol Stream,Carol Stream,41.9181,-88.1307,United States,US,USA,Illinois,,39656,1840010169
St. Charles,St. Charles,41.9193,-88.3109,United States,US,USA,Illinois,,32776,1840009190
Glendale Heights,Glendale Heights,41.9196,-88.0785,United States,US,USA,Illinois,,33088,1840011406
Rochelle,Rochelle,41.9197,-89.0629,United States,US,USA,Illinois,,9417,1840009179
Ulcinj,Ulcinj,41.9200,19.2000,Montenegro,ME,MNE,Ulcinj,admin,19921,1499867182
Elmwood Park,Elmwood Park,41.9225,-87.8163,United States,US,USA,Illinois,,24281,1840011272
Valley Falls,Valley Falls,41.9233,-71.3924,United States,US,USA,Rhode Island,,12072,1840003295
Bogovinje,Bogovinje,41.9233,20.9133,North Macedonia,MK,MKD,Bogovinje,admin,25,1807279534
River Grove,River Grove,41.9243,-87.8379,United States,US,USA,Illinois,,10532,1840011285
Kaspi,Kaspi,41.9250,44.4222,Georgia,GE,GEO,Shida Kartli,minor,12708,1268997310
Ajaccio,Ajaccio,41.9267,8.7369,France,FR,FRA,Corsica,admin,73822,1250622666
Conneaut,Conneaut,41.9275,-80.5685,United States,US,USA,Ohio,,12372,1840003337
Kingston,Kingston,41.9295,-73.9968,United States,US,USA,New York,,24018,1840000493
Vich,Vich,41.9303,2.2547,Spain,ES,ESP,Catalonia,,47545,1724823476
Attleboro,Attleboro,41.9311,-71.2950,United States,US,USA,Massachusetts,,46384,1840000496
Raynham,Raynham,41.9312,-71.0437,United States,US,USA,Massachusetts,,15124,1840053522
Addison,Addison,41.9313,-88.0085,United States,US,USA,Illinois,,35685,1840010171
DeKalb,DeKalb,41.9314,-88.7481,United States,US,USA,Illinois,,40697,1840007033
Haskovo,Haskovo,41.9333,25.5667,Bulgaria,BG,BGR,Haskovo,admin,83682,1100186247
Harmanli,Harmanli,41.9333,25.9000,Bulgaria,BG,BGR,Haskovo,,19684,1100003361
Franklin Park,Franklin Park,41.9361,-87.8794,United States,US,USA,Illinois,,18374,1840011278
Dračevo,Dracevo,41.9367,21.5217,North Macedonia,MK,MKD,Skopje,,19246,1807215833
Petrovec,Petrovec,41.9389,21.6150,North Macedonia,MK,MKD,Petrovec,admin,121,1807236473
Ozurgeti,Ozurgeti,41.9406,41.9906,Georgia,GE,GEO,Guria,admin,844,1268276279
Verín,Verin,41.9408,-7.4358,Spain,ES,ESP,Galicia,,13612,1724261912
Baishan,Baishan,41.9440,126.4147,China,CN,CHN,Jilin,minor,1296127,1156960624
Coldwater,Coldwater,41.9465,-84.9989,United States,US,USA,Michigan,,13704,1840003250
Türkeli,Turkeli,41.9486,34.3367,Turkey,TR,TUR,Sinop,minor,16004,1792240414
Bloomingdale,Bloomingdale,41.9497,-88.0895,United States,US,USA,Illinois,,22435,1840011399
Campton Hills,Campton Hills,41.9498,-88.4166,United States,US,USA,Illinois,,10556,1840000495
Ladispoli,Ladispoli,41.9500,12.0833,Italy,IT,ITA,Lazio,,40658,1380799057
Sopište,Sopiste,41.9500,21.4333,North Macedonia,MK,MKD,Sopište,admin,690,1807691189
Ayancık,Ayancik,41.9500,34.5833,Turkey,TR,TUR,Sinop,minor,23720,1792845166
Bensenville,Bensenville,41.9579,-87.9442,United States,US,USA,Illinois,,18673,1840011398
Schiller Park,Schiller Park,41.9586,-87.8693,United States,US,USA,Illinois,,11600,1840011320
Tivoli,Tivoli,41.9597,12.7981,Italy,IT,ITA,Lazio,,54916,1380558647
Norridge,Norridge,41.9637,-87.8231,United States,US,USA,Illinois,,15291,1840011302
Norton,Norton,41.9640,-71.1842,United States,US,USA,Massachusetts,,19177,1840070386
Dalain Hob,Dalain Hob,41.9645,101.0667,China,CN,CHN,Inner Mongolia,minor,16927,1156969979
Delčevo,Delcevo,41.9661,22.7747,North Macedonia,MK,MKD,Delčevo,admin,9644,1807161783
Cedar Rapids,Cedar Rapids,41.9662,-91.6783,United States,US,USA,Iowa,,191104,1840000471
Harwood Heights,Harwood Heights,41.9663,-87.8057,United States,US,USA,Illinois,,8942,1840011252
Vila Nova de Cerveira,Vila Nova de Cerveira,41.9667,-8.6833,Portugal,PT,PRT,Viana do Castelo,minor,8923,1620227274
Gori,Gori,41.9667,44.1000,Georgia,GE,GEO,Shida Kartli,admin,44524,1268442763
Wood Dale,Wood Dale,41.9668,-87.9808,United States,US,USA,Illinois,,13903,1840010167
Brvenica,Brvenica,41.9672,20.9808,North Macedonia,MK,MKD,Brvenica,admin,449,1807009322
Ulster,Ulster,41.9699,-74.0041,United States,US,USA,New York,,12619,1840087981
Cumberland,Cumberland,41.9703,-71.4198,United States,US,USA,Rhode Island,,36276,1840066127
Burrillville,Burrillville,41.9706,-71.6984,United States,US,USA,Rhode Island,,16205,1840106236
North Smithfield,North Smithfield,41.9727,-71.5514,United States,US,USA,Rhode Island,,12535,1840106199
Bridgewater,Bridgewater,41.9728,-70.9749,United States,US,USA,Massachusetts,,28531,1840003199
Cumberland Hill,Cumberland Hill,41.9736,-71.4605,United States,US,USA,Rhode Island,,8866,1840003291
İnebolu,Inebolu,41.9747,33.7608,Turkey,TR,TUR,Kastamonu,minor,10594,1792688271
Salt,Salt,41.9761,2.7881,Spain,ES,ESP,Catalonia,,32517,1724677327
Itasca,Itasca,41.9772,-88.0183,United States,US,USA,Illinois,,9627,1840011400
Želino,Zelino,41.9794,21.0619,North Macedonia,MK,MKD,Želino,admin,105,1807040075
Bartlett,Bartlett,41.9804,-88.2071,United States,US,USA,Illinois,,40829,1840011246
Roselle,Roselle,41.9809,-88.0861,United States,US,USA,Illinois,,22846,1840011407
Hanover Park,Hanover Park,41.9818,-88.1446,United States,US,USA,Illinois,,37222,1840011251
Tomiño,Tomino,41.9833,-8.7167,Spain,ES,ESP,Galicia,,13836,1724945871
Rakitovo,Rakitovo,41.9833,24.0833,Bulgaria,BG,BGR,Pazardzhik,minor,8638,1100370778
Girona,Girona,41.9844,2.8211,Spain,ES,ESP,Catalonia,minor,104320,1724386661
Kingston,Kingston,41.9862,-70.7482,United States,US,USA,Massachusetts,,13702,1840053680
South Elgin,South Elgin,41.9906,-88.3135,United States,US,USA,Illinois,,23841,1840013564
Probištip,Probistip,41.9936,22.1767,North Macedonia,MK,MKD,Probištip,admin,10826,1807592969
Ilinden,Ilinden,41.9945,21.5800,North Macedonia,MK,MKD,Ilinden,admin,,1807767601
Sycamore,Sycamore,41.9957,-88.6821,United States,US,USA,Illinois,,18171,1840009187
Skopje,Skopje,41.9961,21.4317,North Macedonia,MK,MKD,Skopje,primary,526502,1807600615
Xinmin,Xinmin,41.9970,122.8230,China,CN,CHN,Liaoning,,680000,1156368551
Khashuri,Khashuri,41.9975,43.5986,Georgia,GE,GEO,Shida Kartli,minor,24601,1268805813
Solsona,Solsona,41.9978,1.5208,Spain,ES,ESP,Catalonia,,9171,1724790953
Manlleu,Manlleu,42.0000,2.2836,Spain,ES,ESP,Catalonia,,21172,1724798027
Termoli,Termoli,42.0000,14.9833,Italy,IT,ITA,Molise,,32235,1380386947
Woonsocket,Woonsocket,42.0010,-71.4993,United States,US,USA,Rhode Island,,43029,1840003290
Benavente,Benavente,42.0031,-5.6742,Spain,ES,ESP,Castille-Leon,,17261,1724254951
Lincolnwood,Lincolnwood,42.0054,-87.7330,United States,US,USA,Illinois,,13268,1840011259
Elk Grove Village,Elk Grove Village,42.0064,-87.9921,United States,US,USA,Illinois,,32498,1840011271
Tecumseh,Tecumseh,42.0066,-83.9450,United States,US,USA,Michigan,,8678,1840003228
Cerveteri,Cerveteri,42.0075,12.1050,Italy,IT,ITA,Lazio,,37855,1380612581
Tetovo,Tetovo,42.0103,20.9714,North Macedonia,MK,MKD,Tetovo,admin,63176,1807020286
Blagoevgrad,Blagoevgrad,42.0119,23.0897,Bulgaria,BG,BGR,Blagoevgrad,admin,74066,1100214416
Park Ridge,Park Ridge,42.0125,-87.8436,United States,US,USA,Illinois,,39368,1840009183
Plainville,Plainville,42.0141,-71.3364,United States,US,USA,Massachusetts,,9814,1840053555
Mansfield,Mansfield,42.0163,-71.2187,United States,US,USA,Massachusetts,,23831,1840070235
Valença,Valenca,42.0167,-8.6333,Portugal,PT,PRT,Viana do Castelo,minor,14127,1620333876
Palencia,Palencia,42.0167,-4.5333,Spain,ES,ESP,Castille-Leon,minor,76331,1724682403
Mentana,Mentana,42.0167,12.6500,Italy,IT,ITA,Lazio,,22544,1380358509
Velingrad,Velingrad,42.0167,24.0000,Bulgaria,BG,BGR,Pazardzhik,minor,24154,1100145292
Asenovgrad,Asenovgrad,42.0167,24.8667,Bulgaria,BG,BGR,Plovdiv,,65962,1100200929
Red Hook,Red Hook,42.0188,-73.8788,United States,US,USA,New York,,10030,1840004752
Qigexingcun,Qigexingcun,42.0200,86.3031,China,CN,CHN,Xinjiang,,13352,1156430883
Makedonska Kamenica,Makedonska Kamenica,42.0208,22.5876,North Macedonia,MK,MKD,Makedonska Kamenica,admin,,1807768534
Streamwood,Streamwood,42.0209,-88.1779,United States,US,USA,Illinois,,39556,1840011328
Fuxin,Fuxin,42.0220,121.6700,China,CN,CHN,Liaoning,,1819339,1156141954
Chaoyangdicun,Chaoyangdicun,42.0221,118.2178,China,CN,CHN,Hebei,,13773,1156452468
Benbutucun,Benbutucun,42.0253,86.7034,China,CN,CHN,Xinjiang,,9408,1156431293
Ames,Ames,42.0256,-93.6217,United States,US,USA,Iowa,,66729,1840007019
Fairview,Fairview,42.0261,-80.2361,United States,US,USA,Pennsylvania,,11093,1840144222
Aračinovo,Aracinovo,42.0264,21.5617,North Macedonia,MK,MKD,Aračinovo,admin,7315,1807619539
Sinop,Sinop,42.0267,35.1511,Turkey,TR,TUR,Sinop,admin,57404,1792497865
Niles,Niles,42.0278,-87.8099,United States,US,USA,Illinois,,30637,1840011301
Schaumburg,Schaumburg,42.0308,-88.0838,United States,US,USA,Illinois,,77571,1840011319
Norfolk,Norfolk,42.0324,-97.4217,United States,US,USA,Nebraska,,25883,1840008136
Santa Marinella,Santa Marinella,42.0333,11.8500,Italy,IT,ITA,Lazio,,18397,1380956052
Sulmona,Sulmona,42.0333,13.9333,Italy,IT,ITA,Abruzzo,,22175,1380132981
Peshtera,Peshtera,42.0333,24.3000,Bulgaria,BG,BGR,Pazardzhik,minor,19877,1100868605
Marshalltown,Marshalltown,42.0343,-92.9068,United States,US,USA,Iowa,,27511,1840008112
Des Plaines,Des Plaines,42.0345,-87.9008,United States,US,USA,Illinois,,60087,1840007032
East Bridgewater,East Bridgewater,42.0352,-70.9424,United States,US,USA,Massachusetts,,14382,1840053567
Skokie,Skokie,42.0360,-87.7400,United States,US,USA,Illinois,,67076,1840011321
Barbastro,Barbastro,42.0361,0.1264,Spain,ES,ESP,Aragon,,17295,1724545797
Easton,Easton,42.0362,-71.1103,United States,US,USA,Massachusetts,,25021,1840053660
Elgin,Elgin,42.0383,-88.3240,United States,US,USA,Illinois,,114190,1840008134
Blackstone,Blackstone,42.0399,-71.5313,United States,US,USA,Massachusetts,,9195,1840053687
Southport,Southport,42.0400,-76.8775,United States,US,USA,New York,,9584,1840058508
Avezzano,Avezzano,42.0411,13.4397,Italy,IT,ITA,Abruzzo,,40661,1380646749
Morton Grove,Morton Grove,42.0423,-87.7890,United States,US,USA,Illinois,,24910,1840011299
Torroella de Montgrí,Torroella de Montgri,42.0439,3.1286,Spain,ES,ESP,Catalonia,,12356,1724010202
Marion,Marion,42.0451,-91.5850,United States,US,USA,Iowa,,41401,1840008099
Evanston,Evanston,42.0464,-87.6943,United States,US,USA,Illinois,,77181,1840008129
Duxbury,Duxbury,42.0465,-70.7139,United States,US,USA,Massachusetts,,16041,1840053566
Longmeadow,Longmeadow,42.0475,-72.5718,United States,US,USA,Massachusetts,,15789,1840053448
Vestal,Vestal,42.0492,-76.0260,United States,US,USA,New York,,29912,1840058562
Torelló,Torello,42.0495,2.2650,Spain,ES,ESP,Catalonia,,14902,1724191754
Monterotondo,Monterotondo,42.0500,12.6167,Italy,IT,ITA,Lazio,,40979,1380326356
San Salvo,San Salvo,42.0500,14.7167,Italy,IT,ITA,Abruzzo,,19688,1380137726
Pukë,Puke,42.0500,19.9000,Albania,AL,ALB,Shkodër,,3607,1008739218
Dimitrovgrad,Dimitrovgrad,42.0500,25.6000,Bulgaria,BG,BGR,Haskovo,,34990,1100570821
Derbent,Derbent,42.0500,48.3000,Russia,RU,RUS,Dagestan,minor,123720,1643003556
Akdepe,Akdepe,42.0500,59.4000,Turkmenistan,TM,TKM,Daşoguz,,15580,1795536165
Wrentham,Wrentham,42.0513,-71.3552,United States,US,USA,Massachusetts,,12173,1840053562
Webster,Webster,42.0521,-71.8485,United States,US,USA,Massachusetts,,17671,1840053610
Douglas,Douglas,42.0524,-71.7515,United States,US,USA,Massachusetts,,9024,1840053689
Boone,Boone,42.0531,-93.8770,United States,US,USA,Iowa,,12482,1840007012
Southwick,Southwick,42.0544,-72.7785,United States,US,USA,Massachusetts,,9244,1840053452
Dudley,Dudley,42.0550,-71.9352,United States,US,USA,Massachusetts,,11885,1840053586
Hanson,Hanson,42.0558,-70.8723,United States,US,USA,Massachusetts,,10619,1840053679
Yanqi,Yanqi,42.0586,86.5683,China,CN,CHN,Xinjiang,minor,37649,1156635550
Uxbridge,Uxbridge,42.0593,-71.6380,United States,US,USA,Massachusetts,,14228,1840053609
East Longmeadow,East Longmeadow,42.0597,-72.4990,United States,US,USA,Massachusetts,,16361,1840053444
Southbridge,Southbridge,42.0604,-72.0338,United States,US,USA,Massachusetts,,17669,1840132611
Dragash,Dragash,42.0611,20.6528,Kosovo,XK,XKS,Dragash,admin,34827,1901112530
Foxborough,Foxborough,42.0627,-71.2461,United States,US,USA,Massachusetts,,18476,1840053549
Hoffman Estates,Hoffman Estates,42.0640,-88.1468,United States,US,USA,Illinois,,51744,1840011263
Mount Prospect,Mount Prospect,42.0641,-87.9375,United States,US,USA,Illinois,,56191,1840011300
Tudela,Tudela,42.0653,-1.6067,Spain,ES,ESP,Navarre,,37791,1724338927
Pembroke,Pembroke,42.0655,-70.8014,United States,US,USA,Massachusetts,,18330,1840053573
Agawam,Agawam,42.0657,-72.6526,United States,US,USA,Massachusetts,,28606,1840031157
Leamington,Leamington,42.0667,-82.5833,Canada,CA,CAN,Ontario,,35730,1124258797
Palombara Sabina,Palombara Sabina,42.0667,12.7667,Italy,IT,ITA,Lazio,,12873,1380033023
Atessa,Atessa,42.0667,14.4500,Italy,IT,ITA,Abruzzo,,10338,1380170014
Shkodër,Shkoder,42.0681,19.5119,Albania,AL,ALB,Shkodër,admin,112276,1008977725
Carroll,Carroll,42.0699,-94.8646,United States,US,USA,Iowa,,10270,1840000490
Jegunovce,Jegunovce,42.0731,21.1231,North Macedonia,MK,MKD,Jegunovce,admin,846,1807040114
Rolling Meadows,Rolling Meadows,42.0747,-88.0252,United States,US,USA,Illinois,,24054,1840009185
Monção,Moncao,42.0764,-8.4819,Portugal,PT,PRT,Viana do Castelo,minor,19230,1620375502
Wilmette,Wilmette,42.0771,-87.7282,United States,US,USA,Illinois,,27801,1840011316
Tearce,Tearce,42.0775,21.0519,North Macedonia,MK,MKD,Tearce,admin,3038,1807139125
Bellingham,Bellingham,42.0777,-71.4741,United States,US,USA,Massachusetts,,17025,1840053544
Kratovo,Kratovo,42.0783,22.1750,North Macedonia,MK,MKD,Kratovo,admin,5401,1807262234
Whitman,Whitman,42.0800,-70.9399,United States,US,USA,Massachusetts,,15146,1840053580
Barton,Barton,42.0812,-76.4982,United States,US,USA,New York,,8547,1840057223
Olean,Olean,42.0819,-78.4321,United States,US,USA,New York,,13890,1840000452
Brockton,Brockton,42.0821,-71.0242,United States,US,USA,Massachusetts,,104713,1840000467
Glenview,Glenview,42.0825,-87.8214,United States,US,USA,Illinois,,47896,1840011280
Essex,Essex,42.0833,-82.9000,Canada,CA,CAN,Ontario,,21216,1124628052
Salvatierra de Miño,Salvatierra de Mino,42.0833,-8.5000,Spain,ES,ESP,Galicia,,10274,1724003151
Anguillara Sabazia,Anguillara Sabazia,42.0833,12.2667,Italy,IT,ITA,Lazio,,19091,1380136899
Formello,Formello,42.0833,12.4000,Italy,IT,ITA,Lazio,,13614,1380473948
Kukës,Kukes,42.0833,20.4167,Albania,AL,ALB,Kukës,admin,16719,1008649172
Pingree Grove,Pingree Grove,42.0855,-88.4358,United States,US,USA,Illinois,,10213,1840011352
Millcreek,Millcreek,42.0859,-80.1194,United States,US,USA,Pennsylvania,,53840,1840143176
Franklin,Franklin,42.0862,-71.4113,United States,US,USA,Massachusetts,,32777,1840031178
Celano,Celano,42.0864,13.5575,Italy,IT,ITA,Abruzzo,,10186,1380585394
Owego,Owego,42.0881,-76.1905,United States,US,USA,New York,,18794,1840004668
Saugerties,Saugerties,42.0891,-73.9969,United States,US,USA,New York,,19087,1840004732
Riano,Riano,42.0911,12.5228,Italy,IT,ITA,Lazio,,10322,1380148106
Elmira,Elmira,42.0938,-76.8097,United States,US,USA,New York,,26494,1840000472
Arlington Heights,Arlington Heights,42.0955,-87.9826,United States,US,USA,Illinois,,76794,1840011243
Čučer-Sandevo,Cucer-Sandevo,42.0975,21.3877,North Macedonia,MK,MKD,Čučer-Sandevo,admin,274,1807969277
Jamestown,Jamestown,42.0976,-79.2367,United States,US,USA,New York,,28679,1840000446
Endicott,Endicott,42.0980,-76.0639,United States,US,USA,New York,,13540,1840004664
Flat Rock,Flat Rock,42.0991,-83.2716,United States,US,USA,Michigan,,10448,1840003973
Amherstburg,Amherstburg,42.1000,-83.0833,Canada,CA,CAN,Ontario,,23524,1124696938
Kingsville,Kingsville,42.1000,-82.7167,Canada,CA,CAN,Ontario,,22119,1124616034
Melgaço,Melgaco,42.1000,-8.2500,Portugal,PT,PRT,Viana do Castelo,minor,9213,1620521790
Civitavecchia,Civitavecchia,42.1000,11.8000,Italy,IT,ITA,Lazio,,51653,1380282443
Vigna di Valle,Vigna di Valle,42.1000,12.1833,Italy,IT,ITA,Lazio,,19219,1380331712
Bracciano,Bracciano,42.1000,12.1833,Italy,IT,ITA,Lazio,,18380,1380527355
Bar,Bar,42.1000,19.1000,Montenegro,ME,MNE,Bar,admin,15868,1499197266
Parvomay,Parvomay,42.1000,25.2167,Bulgaria,BG,BGR,Plovdiv,,13180,1100284082
Mori,Mori,42.1000,140.5833,Japan,JP,JPN,Hokkaidō,,14851,1392003424
Berga,Berga,42.1011,1.8439,Spain,ES,ESP,Catalonia,,16959,1724869982
Binghamton,Binghamton,42.1014,-75.9093,United States,US,USA,New York,,156375,1840000460
Prospect Heights,Prospect Heights,42.1039,-87.9267,United States,US,USA,Illinois,,15861,1840009184
Winnetka,Winnetka,42.1064,-87.7421,United States,US,USA,Illinois,,12607,1840011317
Sturbridge,Sturbridge,42.1076,-72.0904,United States,US,USA,Massachusetts,,9842,1840053606
Zestaponi,Zestaponi,42.1083,43.0417,Georgia,GE,GEO,Imereti,minor,20548,1268512465
Sharon,Sharon,42.1085,-71.1830,United States,US,USA,Massachusetts,,18473,1840053557
Bökönbaev,Bokonbaev,42.1100,76.9900,Kyrgyzstan,KG,KGZ,Ysyk-Köl,minor,14267,1417321497
Gondomar,Gondomar,42.1111,-8.7611,Spain,ES,ESP,Galicia,,15043,1724301277
Marshfield,Marshfield,42.1140,-70.7151,United States,US,USA,Massachusetts,,25782,1840053681
La Escala,La Escala,42.1140,3.1390,Spain,ES,ESP,Catalonia,,10478,1724179196
Corella,Corella,42.1147,-1.7867,Spain,ES,ESP,Navarre,,8629,1724452724
Springfield,Springfield,42.1155,-72.5395,United States,US,USA,Massachusetts,,437752,1840000466
Benton Harbor,Benton Harbor,42.1159,-86.4488,United States,US,USA,Michigan,,9101,1840003215
Norfolk,Norfolk,42.1163,-71.3295,United States,US,USA,Massachusetts,,11527,1840053554
Erie,Erie,42.1167,-80.0733,United States,US,USA,Pennsylvania,,185556,1840000478
Vasto,Vasto,42.1167,14.7069,Italy,IT,ITA,Abruzzo,,40692,1380806117
Dagestanskiye Ogni,Dagestanskiye Ogni,42.1167,48.1833,Russia,RU,RUS,Dagestan,,29716,1643307601
Manghit,Manghit,42.1167,60.0667,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,,22949,1860400027
Bayona,Bayona,42.1178,-8.8506,Spain,ES,ESP,Galicia,,12407,1724188693
Palatine,Palatine,42.1180,-88.0430,United States,US,USA,Illinois,,67223,1840011311
Abington,Abington,42.1180,-70.9590,United States,US,USA,Massachusetts,,17003,1840053564
Endwell,Endwell,42.1184,-76.0219,United States,US,USA,New York,,11826,1840004657
Stoughton,Stoughton,42.1192,-71.1019,United States,US,USA,Massachusetts,,29051,1840053558
Bañolas,Banolas,42.1194,2.7664,Spain,ES,ESP,Catalonia,,20506,1724632297
Hanover,Hanover,42.1224,-70.8566,United States,US,USA,Massachusetts,,14773,1840053568
Carpentersville,Carpentersville,42.1227,-88.2896,United States,US,USA,Illinois,,37834,1840010149
Johnson City,Johnson City,42.1230,-75.9624,United States,US,USA,New York,,15229,1840004658
West Springfield,West Springfield,42.1253,-72.6503,United States,US,USA,Massachusetts,,28755,1840031158
Union,Union,42.1258,-76.0329,United States,US,USA,New York,,55775,1840058557
Wilbraham,Wilbraham,42.1270,-72.4308,United States,US,USA,Massachusetts,,14595,1840053629
Oxford,Oxford,42.1286,-71.8665,United States,US,USA,Massachusetts,,13369,1840053601
Northbrook,Northbrook,42.1292,-87.8352,United States,US,USA,Illinois,,34950,1840011304
Ejea de los Caballeros,Ejea de los Caballeros,42.1292,-1.1372,Spain,ES,ESP,Aragon,,17124,1724015222
Rockland,Rockland,42.1295,-70.9100,United States,US,USA,Massachusetts,,17721,1840053576
Northbridge,Northbridge,42.1300,-71.6547,United States,US,USA,Massachusetts,,16303,1840053598
Wheeling,Wheeling,42.1308,-87.9240,United States,US,USA,Illinois,,38823,1840011334
Woodhaven,Woodhaven,42.1320,-83.2374,United States,US,USA,Michigan,,12867,1840001848
Kumanovo,Kumanovo,42.1322,21.7144,North Macedonia,MK,MKD,Kumanovo,admin,70842,1807301219
Ellicott,Ellicott,42.1330,-79.2360,United States,US,USA,New York,,8735,1840058075
Huesca,Huesca,42.1333,-0.4167,Spain,ES,ESP,Aragon,minor,54136,1724384043
Campagnano di Roma,Campagnano di Roma,42.1333,12.3833,Italy,IT,ITA,Lazio,,10966,1380699714
Castelnuovo di Porto,Castelnuovo di Porto,42.1333,12.5000,Italy,IT,ITA,Lazio,,8567,1380815499
Stamboliyski,Stamboliyski,42.1333,24.5333,Bulgaria,BG,BGR,Plovdiv,,11282,1100303839
Sutton,Sutton,42.1337,-71.7503,United States,US,USA,Massachusetts,,9357,1840053701
Glencoe,Glencoe,42.1347,-87.7641,United States,US,USA,Illinois,,8787,1840011279
Charlton,Charlton,42.1351,-71.9680,United States,US,USA,Massachusetts,,13338,1840053584
Westfield,Westfield,42.1382,-72.7561,United States,US,USA,Massachusetts,,40794,1840000463
Trenton,Trenton,42.1394,-83.1929,United States,US,USA,Michigan,,18420,1840003966
Capena,Capena,42.1403,12.5403,Italy,IT,ITA,Lazio,,10795,1380341916
Nigrán,Nigran,42.1419,-8.8056,Spain,ES,ESP,Galicia,,18045,1724832311
Walpole,Walpole,42.1464,-71.2555,United States,US,USA,Massachusetts,,26317,1840053559
Corning,Corning,42.1470,-77.0561,United States,US,USA,New York,,10685,1840000443
Holbrook,Holbrook,42.1471,-71.0057,United States,US,USA,Massachusetts,,11338,1840053551
Hani i Elezit,Hani i Elezit,42.1475,21.2992,Kosovo,XK,XKS,Hani i Elezit,admin,9403,1901964789
Northwest Harborcreek,Northwest Harborcreek,42.1494,-79.9945,United States,US,USA,Pennsylvania,,9054,1840035146
Harborcreek,Harborcreek,42.1498,-79.9501,United States,US,USA,Pennsylvania,,16678,1840099632
Plovdiv,Plovdiv,42.1500,24.7500,Bulgaria,BG,BGR,Plovdiv,admin,346893,1100436706
Poti,Poti,42.1500,41.6667,Georgia,GE,GEO,Samegrelo-Zemo Svaneti,minor,41500,1268764439
Barrington,Barrington,42.1515,-88.1281,United States,US,USA,Illinois,,11244,1840011244
Medway,Medway,42.1535,-71.4291,United States,US,USA,Massachusetts,,13164,1840053674
Lipkovo,Lipkovo,42.1553,21.5875,North Macedonia,MK,MKD,Lipkovo,admin,,1807754347
Barskoon,Barskoon,42.1561,77.6039,Kyrgyzstan,KG,KGZ,Ysyk-Köl,,9533,1417800599
Milford,Milford,42.1565,-71.5188,United States,US,USA,Massachusetts,,30202,1840053594
Uchquduq Shahri,Uchquduq Shahri,42.1567,63.5556,Uzbekistan,UZ,UZB,Navoiy,minor,24200,1860459881
Huntley,Huntley,42.1599,-88.4330,United States,US,USA,Illinois,,27652,1840011134
Norwell,Norwell,42.1608,-70.8177,United States,US,USA,Massachusetts,,11281,1840053572
Horseheads,Horseheads,42.1625,-76.7941,United States,US,USA,New York,,19164,1840004688
Samtredia,Samtredia,42.1625,42.3417,Georgia,GE,GEO,Imereti,minor,22201,1268722261
Algonquin,Algonquin,42.1629,-88.3159,United States,US,USA,Illinois,,29888,1840010110
Zhur,Zhur,42.1639,20.6211,Kosovo,XK,XKS,Prizren,,8927,1901520274
Deerfield,Deerfield,42.1654,-87.8516,United States,US,USA,Illinois,,19173,1840011167
Puenteareas,Puenteareas,42.1667,-8.5000,Spain,ES,ESP,Galicia,,23154,1724337811
Fiano Romano,Fiano Romano,42.1667,12.6000,Italy,IT,ITA,Lazio,,16237,1380521014
Elhovo,Elhovo,42.1667,26.5667,Bulgaria,BG,BGR,Yambol,,9506,1100602957
Urakawa,Urakawa,42.1667,142.7667,Japan,JP,JPN,Hokkaidō,,11998,1392001597
Buffalo Grove,Buffalo Grove,42.1675,-87.9615,United States,US,USA,Illinois,,42934,1840010143
Millis,Millis,42.1693,-71.3626,United States,US,USA,Massachusetts,,8565,1840070268
Rankovce,Rankovce,42.1719,22.1167,North Macedonia,MK,MKD,Rankovce,admin,744,1807575395
Riverview,Riverview,42.1723,-83.1946,United States,US,USA,Michigan,,12390,1840003961
Saline,Saline,42.1740,-83.7780,United States,US,USA,Michigan,,8973,1840003171
Canton,Canton,42.1750,-71.1264,United States,US,USA,Massachusetts,,24293,1840053673
Songjiangcun,Songjiangcun,42.1756,127.4842,China,CN,CHN,Jilin,,54986,1156571063
